student_id,sample_number,timestamp_ms,x_px_0,x_px_11,x_px_12,x_px_13,x_px_14,x_px_15,x_px_16,x_px_23,x_px_24,x_px_25,x_px_26,x_px_27,x_px_28,x_px_29,x_px_30,x_px_31,x_px_32,y_px_0,y_px_11,y_px_12,y_px_13,y_px_14,y_px_15,y_px_16,y_px_23,y_px_24,y_px_25,y_px_26,y_px_27,y_px_28,y_px_29,y_px_30,y_px_31,y_px_32,z_m_0,z_m_11,z_m_12,z_m_13,z_m_14,z_m_15,z_m_16,z_m_23,z_m_24,z_m_25,z_m_26,z_m_27,z_m_28,z_m_29,z_m_30,z_m_31,z_m_32,x_m_0,y_m_0,x_m_11,y_m_11,x_m_12,y_m_12,x_m_13,y_m_13,x_m_14,y_m_14,x_m_15,y_m_15,x_m_16,y_m_16,x_m_23,y_m_23,x_m_24,y_m_24,x_m_25,y_m_25,x_m_26,y_m_26,x_m_27,y_m_27,x_m_28,y_m_28,x_m_29,y_m_29,x_m_30,y_m_30,x_m_31,y_m_31,x_m_32,y_m_32
Zarif,1,5842,556.0,579.0,539.0,587.0,533.0,590.0,536.0,574.0,551.0,576.0,557.0,575.0,562.0,573.0,565.0,575.0,560.0,224.0,244.0,246.0,272.0,276.0,298.0,302.0,305.0,307.0,340.0,345.0,371.0,373.0,375.0,377.0,388.0,387.0,5.833000183105469,6.081000328063965,5.62000036239624,6.603000164031982,5.919000148773193,6.517000198364258,6.099000453948975,6.351000308990479,5.990000247955322,6.603000164031982,6.232000350952148,6.433000087738037,6.474000453948975,6.371000289916992,6.454000473022461,6.371000289916992,6.331000328063965,-0.7655812740325928,-1.2395125389099122,-0.5795953437685967,-1.1021813094615935,-0.8869063071906567,-1.0010625645518303,-0.5468109510838985,-0.9079125225543976,-0.9895828373730182,-0.7768687695264817,-0.5091406404972076,-0.6313343942165375,-0.9910875737667084,-0.5527219161391258,-0.6549469068646432,-0.5457890890538694,-0.832984409481287,-0.4960468955338001,-0.6603000164031982,-0.20634375512599945,-0.8082125455141067,-0.14606250822544098,-0.6533515714108944,0.11056718900799752,-0.7890188053250313,0.13150313422083854,-0.6669640928506851,0.1493203192949295,-0.7563281804323196,0.17143438756465912,-0.6470547169446945,0.2787312626838684,-0.7913750410079956,0.2670890763401985
Zarif,1,5879,556.0,579.0,539.0,587.0,532.0,591.0,535.0,574.0,551.0,576.0,557.0,575.0,562.0,573.0,565.0,575.0,560.0,224.0,244.0,246.0,273.0,276.0,299.0,303.0,307.0,308.0,343.0,346.0,377.0,374.0,382.0,378.0,393.0,388.0,5.799000263214111,6.081000328063965,5.799000263214111,6.232000350952148,5.937000274658203,6.49500036239624,5.9720001220703125,6.371000289916992,5.937000274658203,6.118000507354736,6.538000106811523,6.272000312805176,6.49500036239624,6.232000350952148,6.433000087738037,6.311000347137451,6.351000308990479,-0.7611187845468521,-1.2322875559329987,-0.5795953437685967,-1.1021813094615935,-0.9151547290384769,-1.0329469218850136,-0.5160875290632247,-0.8471625477075577,-1.0018687963485717,-0.7792312860488891,-0.49727346524596217,-0.6190547220408916,-0.9797812700271606,-0.5318812608718873,-0.6570094048976898,-0.5275984615087509,-0.8256141006946563,-0.482381272315979,-0.6118000507354736,-0.16250938847661017,-0.8478968888521194,-0.14301875233650208,-0.6370000317692757,0.1666000083088875,-0.7915781691670418,0.14207813292741775,-0.6524125367403031,0.2142250120639801,-0.7538671977818012,0.1809281274676323,-0.6409609727561474,0.32541095539927484,-0.7938750386238099,0.2778562635183335
Zarif,1,5909,556.0,579.0,539.0,588.0,531.0,592.0,535.0,573.0,551.0,575.0,557.0,575.0,563.0,574.0,565.0,576.0,559.0,224.0,246.0,246.0,275.0,277.0,301.0,304.0,308.0,310.0,346.0,347.0,381.0,374.0,387.0,378.0,397.0,388.0,5.732000350952148,6.099000453948975,5.62000036239624,6.062000274658203,6.099000453948975,6.517000198364258,5.833000183105469,6.156000137329102,6.099000453948975,6.008000373840332,6.2910003662109375,6.156000137329102,6.49500036239624,6.13700008392334,6.392000198364258,6.13700008392334,6.371000289916992,-0.7523250460624695,-1.2180500745773315,-0.5813109807670116,-1.0863844558596611,-0.8869063071906567,-1.0010625645518303,-0.492537522315979,-0.8051094114780426,-1.0387360148131848,-0.7909641213715076,-0.48877501487731934,-0.600785955786705,-0.956976592540741,-0.5103875160217285,-0.6444562643766403,-0.5001750111579895,-0.8481422506272793,-0.47648441046476364,-0.6101875379681587,-0.13142500817775726,-0.815864109992981,-0.12778594493865966,-0.6252187639474869,0.20199375450611115,-0.7814297311007976,0.14207813292741775,-0.6328781336545944,0.2589046910405159,-0.7490625232458115,0.17977500557899476,-0.613700008392334,0.3547953173518181,-0.8063297241926193,0.2787312626838684
Zarif,1,5944,556.0,579.0,539.0,588.0,531.0,593.0,534.0,573.0,551.0,574.0,557.0,576.0,563.0,575.0,566.0,576.0,559.0,225.0,247.0,248.0,276.0,278.0,303.0,304.0,309.0,310.0,348.0,348.0,387.0,374.0,391.0,378.0,400.0,388.0,5.604000091552734,5.919000148773193,5.799000263214111,6.454000473022461,6.044000148773193,6.7360005378723145,5.684000492095947,5.954000473022461,5.636000156402588,5.765000343322754,6.371000289916992,6.062000274658203,6.474000453948975,6.026000499725342,6.371000289916992,5.9720001220703125,6.392000198364258,-0.7355250120162964,-1.182093769311905,-0.564154701679945,-1.045073463767767,-0.9151547290384769,-1.0148250460624695,-0.524387538433075,-0.847087562084198,-1.0293687753379346,-0.7743875190615654,-0.4946750394999981,-0.599925047904253,-0.9414125815033912,-0.49735004305839536,-0.6233094245195389,-0.47445941269397734,-0.7837562717497348,-0.4403125122189522,-0.594515660405159,-0.10809375643730164,-0.8262391000986099,-0.1194562554359436,-0.6062000274658204,0.25574063658714297,-0.778903179615736,0.14161875993013381,-0.612015675753355,0.29188439920544623,-0.7366469085216523,0.1791843831539154,-0.5972000122070312,0.37325000762939453,-0.8089875251054763,0.27965000867843626
Zarif,1,5976,556.0,579.0,539.0,589.0,531.0,594.0,534.0,573.0,551.0,573.0,557.0,576.0,563.0,576.0,566.0,575.0,559.0,226.0,249.0,249.0,278.0,278.0,304.0,306.0,310.0,311.0,350.0,349.0,390.0,373.0,395.0,377.0,404.0,389.0,5.527000427246094,5.867000102996826,5.700000286102295,5.684000492095947,5.884000301361084,6.272000312805176,5.62000036239624,6.13700008392334,5.732000350952148,5.954000473022461,6.194000244140625,5.833000183105469,6.517000198364258,5.850000381469727,6.331000328063965,5.954000473022461,6.371000289916992,-0.7254188060760498,-1.1572157144546509,-0.559198447316885,-1.017557830363512,-0.8995312951505184,-0.9885937996208668,-0.4529437892138958,-0.7282625630497932,-1.0021188013255595,-0.7538875386118888,-0.450800022482872,-0.5488000273704529,-0.9308125600218773,-0.47418753057718277,-0.6424671962857247,-0.4794531315565109,-0.7971062988042832,-0.43885627686977385,-0.6233094245195389,-0.09303125739097595,-0.8032844066619873,-0.10645937919616699,-0.5833000183105469,0.27342188358306885,-0.7840765863656998,0.132376566529274,-0.5850000381469727,0.31992189586162567,-0.7320219129323959,0.16816719621419907,-0.6047031730413437,0.4093375325202942,-0.8063297241926193,0.2886859506368637
Zarif,1,6010,556.0,580.0,539.0,590.0,531.0,597.0,534.0,573.0,550.0,573.0,557.0,577.0,563.0,577.0,567.0,574.0,559.0,228.0,252.0,251.0,281.0,280.0,307.0,308.0,313.0,314.0,352.0,352.0,393.0,373.0,398.0,377.0,406.0,389.0,5.496000289916992,5.749000072479248,5.684000492095947,5.937000274658203,5.749000072479248,6.044000148773193,5.511000156402588,5.833000183105469,5.651000499725342,5.749000072479248,5.765000343322754,5.799000263214111,6.371000289916992,5.833000183105469,6.13700008392334,5.867000102996826,6.311000347137451,-0.7213500380516052,-1.1335500597953796,-0.5389687567949295,-0.9701437622308731,-0.8970063276588917,-0.968056333810091,-0.4638281464576721,-0.7328484714031219,-0.9791265748441219,-0.718625009059906,-0.40608125999569894,-0.50051876232028,-0.9127594009041786,-0.44776876270771027,-0.6106422066688537,-0.4283609509468079,-0.7946719452738762,-0.40616566091775896,-0.6018484450876713,-0.0718625009059906,-0.7476484820246696,-0.07206250429153442,-0.5708390884101391,0.2990109510719776,-0.7665109723806381,0.1294109433889389,-0.5741859555244446,0.3463343858718872,-0.7000015720725059,0.1630140647292137,-0.6050343856215477,0.4216906324028969,-0.7987359814345837,0.28596720322966573
Zarif,1,6048,556.0,581.0,539.0,591.0,531.0,598.0,534.0,573.0,550.0,573.0,557.0,577.0,563.0,577.0,566.0,576.0,559.0,230.0,253.0,252.0,282.0,282.0,309.0,310.0,315.0,315.0,354.0,351.0,395.0,373.0,400.0,377.0,409.0,389.0,5.496000289916992,5.62000036239624,5.799000263214111,8.233000755310059,5.749000072479248,6.026000499725342,5.636000156402588,5.954000473022461,5.684000492095947,5.954000473022461,5.902000427246094,5.749000072479248,6.517000198364258,5.716000080108643,6.252000331878662,5.850000381469727,6.331000328063965,-0.7213500380516052,-1.116375058889389,-0.5180937834084034,-0.9395938105881214,-0.9151547290384769,-0.9785812944173813,-0.6303391203284263,-1.0033969670534133,-0.9791265748441219,-0.7006593838334083,-0.39545628279447553,-0.48019691482186316,-0.9334625259041787,-0.4403125122189522,-0.6233094245195389,-0.4186406582593918,-0.7993125692009926,-0.3996562846004963,-0.6233094245195389,-0.055818754434585574,-0.7654156804084777,-0.0829968810081482,-0.5659171946346759,0.3143984414637089,-0.7840765863656998,0.132376566529274,-0.5626687578856945,0.35725000500679016,-0.7228875383734703,0.16606875881552696,-0.5850000381469727,0.44789065420627594,-0.8012672290205956,0.2868734523653984
Zarif,1,6076,556.0,581.0,539.0,591.0,531.0,599.0,533.0,573.0,551.0,573.0,557.0,576.0,562.0,576.0,565.0,576.0,559.0,230.0,254.0,253.0,283.0,283.0,310.0,311.0,315.0,316.0,355.0,352.0,397.0,373.0,402.0,376.0,410.0,390.0,5.436000347137451,5.604000091552734,5.588000297546387,6.008000373840332,5.636000156402588,6.081000328063965,5.451000213623047,5.799000263214111,5.604000091552734,6.538000106811523,6.603000164031982,5.700000286102295,6.412000179290772,5.684000492095947,6.252000331878662,5.850000381469727,6.2910003662109375,-0.7134750455617904,-1.1041875705122948,-0.5166187584400177,-0.9281625151634216,-0.8818562969565391,-0.9342437997460366,-0.4599875286221504,-0.722837544977665,-0.9598812766373157,-0.6780812688171863,-0.38956408351659777,-0.47507815062999725,-0.9113390982151032,-0.4173422038555145,-0.6070828400552273,-0.4077422060072422,-0.7793062627315521,-0.3852750062942505,-0.6844468861818314,-0.05107812583446503,-0.8563265837728977,-0.08253750205039978,-0.5700000286102295,0.3295312665402889,-0.7814625218510629,0.13024375364184382,-0.5684000492095947,0.37301253229379655,-0.7326562888920307,0.15630000829696655,-0.5850000381469727,0.4570312798023224,-0.7962047338485718,0.2948906421661377
Zarif,1,6112,557.0,583.0,539.0,591.0,531.0,599.0,533.0,574.0,551.0,574.0,557.0,576.0,561.0,576.0,564.0,576.0,560.0,231.0,254.0,254.0,285.0,285.0,312.0,313.0,317.0,318.0,357.0,356.0,397.0,373.0,403.0,375.0,412.0,391.0,5.36400032043457,5.527000427246094,5.700000286102295,5.922125339508057,5.527000427246094,5.919000148773193,5.392000198364258,5.62000036239624,5.5420002937316895,5.765000343322754,5.7820000648498535,5.7820000648498535,6.2910003662109375,5.6670002937316895,6.232000350952148,5.850000381469727,6.213000297546387,-0.6956437915563584,-1.081181314587593,-0.4922484755516052,-0.9154094457626343,-0.8995312951505184,-0.9440625473856926,-0.45341272130608556,-0.6939990632236004,-0.9413172602653503,-0.6476953625679016,-0.3791859470307827,-0.4439250111579895,-0.9014750331640243,-0.39597501456737516,-0.5795625373721123,-0.3775937743484974,-0.770684415847063,-0.3636937692761421,-0.594515660405159,-0.02702343910932541,-0.7498531334102154,-0.036137500405311586,-0.5782000064849854,0.33427187874913217,-0.7765453577041626,0.12778594493865966,-0.566700029373169,0.38075158223509786,-0.7400500416755676,0.14606250822544098,-0.5850000381469727,0.4753125309944153,-0.7766250371932983,0.3009422019124031
Zarif,1,6143,557.0,583.0,539.0,592.0,532.0,598.0,533.0,575.0,552.0,574.0,557.0,576.0,561.0,575.0,564.0,576.0,560.0,230.0,254.0,254.0,285.0,285.0,312.0,314.0,319.0,320.0,360.0,358.0,397.0,372.0,402.0,373.0,412.0,390.0,5.335000038146973,5.466000080108643,5.436000347137451,5.836250305175781,5.6670002937316895,5.799000263214111,5.335000038146973,5.604000091552734,5.651000499725342,5.5420002937316895,5.9720001220703125,5.799000263214111,6.252000331878662,5.651000499725342,6.175000190734863,5.749000072479248,6.213000297546387,-0.6918828174471855,-1.0836718827486038,-0.486815632134676,-0.9053062632679939,-0.8578688047826291,-0.9003375574946404,-0.4377187728881836,-0.6839355826377869,-0.9563062995672226,-0.6641015969216824,-0.38055939227342606,-0.43492501974105835,-0.891945318877697,-0.38345312774181367,-0.5691562592983246,-0.35900625586509705,-0.7770125687122345,-0.35318753123283386,-0.5715187802910805,0.0,-0.7744937658309936,-0.018662500381469726,-0.5799000263214111,0.3352547027170658,-0.7717312909662724,0.11722500622272491,-0.573929738253355,0.37084690779447554,-0.7332812726497651,0.1254296913743019,-0.5749000072479248,0.4671062558889389,-0.7766250371932983,0.2912343889474869
Zarif,1,6177,557.0,584.0,540.0,592.0,533.0,598.0,534.0,577.0,552.0,576.0,557.0,576.0,561.0,575.0,564.0,577.0,561.0,230.0,253.0,254.0,284.0,286.0,312.0,316.0,320.0,321.0,362.0,358.0,397.0,372.0,401.0,372.0,413.0,391.0,5.307000160217285,5.392000198364258,5.604000091552734,5.750375270843506,5.6670002937316895,5.651000499725342,5.335000038146973,5.684000492095947,5.4810004234313965,6.044000148773193,5.788000106811523,5.700000286102295,6.272000312805176,5.636000156402588,6.194000244140625,5.732000350952148,6.194000244140625,-0.6882515832781791,-1.077984407544136,-0.47180001735687255,-0.9014750331640243,-0.8756250143051147,-0.9281625151634216,-0.4312781453132629,-0.6828570634126663,-0.9474516116082669,-0.6552469089627266,-0.37084690779447554,-0.42382503747940065,-0.8836093813180923,-0.36678125262260436,-0.5595187984406949,-0.3552500307559967,-0.753637558221817,-0.3339984633028507,-0.6044000148773193,0.01888750046491623,-0.7506312638521194,-0.018087500333786012,-0.5700000286102295,0.3295312665402889,-0.7742000386118889,0.11760000586509704,-0.5724062658846378,0.3610562600195408,-0.7355375289916992,0.11613750457763672,-0.5642437845468521,0.47468127906322477,-0.7645719051361084,0.3000218868255615
Zarif,1,6215,558.0,584.0,540.0,592.0,533.0,598.0,534.0,577.0,553.0,576.0,556.0,576.0,561.0,575.0,564.0,577.0,561.0,230.0,253.0,254.0,284.0,287.0,312.0,317.0,321.0,322.0,362.0,360.0,397.0,373.0,401.0,374.0,413.0,394.0,5.265000343322754,5.279000282287598,5.349000453948975,5.664500236511231,5.496000289916992,5.588000297546387,5.36400032043457,5.436000347137451,5.4070000648498535,5.636000156402588,5.604000091552734,5.732000350952148,5.990000247955322,5.700000286102295,6.008000373840332,5.816000461578369,6.194000244140625,-0.6745781689882279,-1.0694531947374344,-0.4619125247001648,-0.8825828596949578,-0.8357813209295273,-0.8859282001852989,-0.4248375177383424,-0.6726594030857087,-0.9188625484704971,-0.626887533068657,-0.36671251952648165,-0.419100022315979,-0.8884125530719758,-0.3603937715291977,-0.5351062841713429,-0.33125627115368844,-0.735014071315527,-0.32104062885046003,-0.5636000156402587,0.017612500488758086,-0.7355250120162964,0.0,-0.5732000350952149,0.3313812702894211,-0.7393906556069851,0.12167188003659249,-0.5789062790572643,0.3651562683284283,-0.7134500443935394,0.13142500817775726,-0.5725125454366207,0.4816375382244587,-0.7645719051361084,0.3290562629699707
Zarif,1,6248,558.0,585.0,540.0,593.0,534.0,597.0,534.0,578.0,553.0,577.0,556.0,576.0,561.0,575.0,564.0,577.0,561.0,230.0,253.0,254.0,285.0,287.0,313.0,317.0,322.0,322.0,362.0,361.0,398.0,378.0,401.0,379.0,413.0,400.0,5.224000453948975,5.183000087738037,5.378000259399414,5.578625202178955,5.511000156402588,5.451000213623047,5.279000282287598,5.349000453948975,5.265000343322754,5.636000156402588,5.62000036239624,5.732000350952148,5.902000427246094,5.6670002937316895,5.919000148773193,5.816000461578369,5.9720001220703125,-0.6693250581622123,-1.0611250922083855,-0.44541407003998756,-0.8665328271687031,-0.8403125405311584,-0.890731292963028,-0.409680288285017,-0.6537451408803463,-0.9127594009041786,-0.6285984553396702,-0.36623907685279844,-0.4003078281879425,-0.8743344217538833,-0.35468283146619795,-0.518184418976307,-0.3175969019532204,-0.7157109841704369,-0.3126093953847885,-0.5547937653958798,0.017612500488758086,-0.7376250475645065,0.008781250566244125,-0.5732000350952149,0.3403375208377838,-0.7285281777381897,0.1659937620162964,-0.5755547173321247,0.36304220631718637,-0.7028812676668167,0.17572031691670417,-0.5725125454366207,0.4816375382244587,-0.7371687650680542,0.37325000762939453
Zarif,1,6276,557.0,585.0,540.0,593.0,534.0,596.0,534.0,578.0,553.0,577.0,556.0,576.0,561.0,575.0,564.0,576.0,561.0,230.0,253.0,253.0,285.0,287.0,314.0,317.0,322.0,322.0,362.0,361.0,397.0,385.0,400.0,387.0,412.0,405.0,5.170000076293945,5.279000282287598,5.422000408172607,5.49275016784668,5.378000259399414,5.378000259399414,5.300000190734863,5.36400032043457,5.335000038146973,5.527000427246094,5.884000301361084,5.799000263214111,5.867000102996826,5.684000492095947,5.867000102996826,5.799000263214111,5.850000381469727,-0.670484384894371,-1.0501562654972076,-0.4536640867590904,-0.8825828596949578,-0.8471875637769699,-0.9064906932413578,-0.40337384045124053,-0.6436816602945328,-0.890731292963028,-0.6134281545877457,-0.36973751783370973,-0.3865437686443329,-0.8778125315904617,-0.3560937628149986,-0.519637531042099,-0.31848751902580263,-0.7252265676856041,-0.3167656272649765,-0.5440641045570374,0.017271876335144043,-0.7722750395536423,0.009193750470876694,-0.5799000263214111,0.3352547027170658,-0.7242078252136708,0.22917969152331352,-0.5772812999784946,0.3552500307559967,-0.6967062622308731,0.2475140668451786,-0.5799000263214111,0.47116877138614655,-0.7221094220876694,0.41132815182209015
Zarif,1,6309,557.0,585.0,540.0,593.0,534.0,594.0,534.0,578.0,553.0,577.0,556.0,576.0,562.0,574.0,564.0,576.0,561.0,230.0,253.0,253.0,285.0,287.0,314.0,318.0,322.0,323.0,364.0,363.0,396.0,392.0,400.0,394.0,413.0,410.0,5.196000099182129,5.4810004234313965,5.378000259399414,5.406875133514404,5.293000221252441,5.25100040435791,5.321000099182129,5.265000343322754,5.156000137329102,5.850000381469727,5.307000160217285,5.651000499725342,5.6670002937316895,5.604000091552734,5.684000492095947,5.732000350952148,5.636000156402588,-0.6738562628626823,-1.05543752014637,-0.47102347388863564,-0.9163547582924366,-0.8403125405311584,-0.8991344183683395,-0.39706739261746404,-0.6336181797087193,-0.8766531616449356,-0.6037328377366066,-0.3774156540632248,-0.3774156540632248,-0.8812906414270401,-0.34919063150882723,-0.5100469082593918,-0.3126093953847885,-0.7008937686681748,-0.2980812579393387,-0.5758594125509262,0.03656250238418579,-0.6965437710285187,0.024876563251018523,-0.5651000499725342,0.3178687781095505,-0.6906656607985496,0.2833500146865845,-0.5779125094413757,0.3502500057220459,-0.6749750584363937,0.3019625261425972,-0.5732000350952149,0.47468127906322477,-0.6956937693059444,0.4403125122189522
Zarif,1,6344,557.0,585.0,540.0,593.0,534.0,594.0,534.0,577.0,553.0,577.0,556.0,576.0,562.0,574.0,565.0,576.0,561.0,230.0,253.0,254.0,285.0,287.0,313.0,318.0,323.0,323.0,365.0,366.0,397.0,399.0,401.0,402.0,414.0,419.0,5.104000091552734,5.065000057220459,5.293000221252441,5.321000099182129,5.335000038146973,5.170000076293945,5.349000453948975,5.130000114440918,5.130000114440918,5.765000343322754,5.7820000648498535,5.700000286102295,5.573000431060791,5.700000286102295,5.588000297546387,5.700000286102295,5.527000427246094,-0.6619250118732453,-1.0367500185966492,-0.4352734424173832,-0.8468046970665455,-0.827031284570694,-0.8766531616449356,-0.3907609447836876,-0.6235546991229057,-0.8836093813180923,-0.608523441851139,-0.37159375548362733,-0.37967188060283663,-0.8859282001852989,-0.35102815479040145,-0.5049843862652779,-0.29657813161611557,-0.6973593905568123,-0.29657813161611557,-0.5674922212958335,0.045039065182209015,-0.7588875085115433,0.054206250607967375,-0.5700000286102295,0.3295312665402889,-0.6792094275355339,0.33960471376776696,-0.5878125295042992,0.3651562683284283,-0.6548437848687172,0.36671251952648165,-0.5700000286102295,0.4809375241398811,-0.6822391152381897,0.5095203518867493
Zarif,1,6383,556.0,585.0,540.0,594.0,534.0,593.0,533.0,578.0,553.0,577.0,556.0,576.0,562.0,574.0,564.0,576.0,560.0,231.0,253.0,254.0,284.0,288.0,313.0,319.0,323.0,324.0,366.0,369.0,397.0,407.0,401.0,412.0,415.0,426.0,5.039000034332275,5.027000427246094,5.307000160217285,5.117000102996826,5.25100040435791,5.065000057220459,5.321000099182129,5.065000057220459,5.117000102996826,5.422000408172607,5.4810004234313965,5.732000350952148,5.422000408172607,5.651000499725342,5.436000347137451,5.62000036239624,5.466000080108643,-0.6613687545061111,-1.0156734444200992,-0.4320078492164612,-0.8404516339302063,-0.8292187750339508,-0.8789719015359878,-0.3677843824028969,-0.6076437622308731,-0.8696969419717788,-0.5907375454902649,-0.37196094170212746,-0.37196094170212746,-0.8896047040820122,-0.34087656885385514,-0.49067188054323196,-0.2928203158080578,-0.6955922015011311,-0.2878312557935715,-0.5337281651794911,0.0508312538266182,-0.7193813055753708,0.07707656845450402,-0.5732000350952149,0.3313812702894211,-0.6608062997460366,0.39817815497517584,-0.5827594265341759,0.36201721951365473,-0.6455250412225724,0.4416750282049179,-0.562000036239624,0.4829687811434269,-0.6832500100135803,0.5636812582612037
